canton;community_id;organization_id;organization_name;latitude;longitude
AG;1905;04137;Leimbach (AG);47.27580;8.16992
AG;1905;04138;Leutwil;47.30892;8.17403
AG;1905;04139;Menziken;47.23893;8.18811
AG;1905;04140;Oberkulm;47.29990;8.12394
AG;1905;04141;Reinach (AG);47.25729;8.18171
AG;1905;04142;Schlossrued;47.29073;8.08915
AG;1905;04143;Schmiedrued;47.26667;8.11667
AG;1905;04144;Schöftland;47.30474;8.05152
AG;1905;04145;Teufenthal (AG);47.32920;8.12074
AG;1905;04146;Unterkulm;47.31667;8.11667
AG;1905;04147;Zetzwil;47.28622;8.14958
AG;1906;04161;Eiken;47.53260;7.98777
AG;1906;04162;Etzgen;47.57175;8.10960
AG;1906;04163;Frick;47.50803;8.01987
AG;1906;04164;Gansingen;47.53333;8.13333
AG;1906;04165;Gipf-Oberfrick;47.50229;8.00626
AG;1906;04166;Herznach;47.47246;8.04940
AG;1906;04167;Hornussen;47.50039;8.06172
AG;1906;04168;Ittenthal;47.51761;8.06156
AG;1906;04169;Kaisten;47.54000;8.04537
AG;1906;04170;Laufenburg;47.56040;8.06121
AG;1906;04171;Mettau;47.56667;8.13333
AG;1906;04172;Münchwilen (AG);47.53687;7.96339
AG;1906;04173;Oberhof;47.44932;8.00732
AG;1906;04174;Oberhofen (AG);47.55450;8.13162
AG;1906;04175;Oeschgen;47.52041;8.01724
AG;1906;04176;Schwaderloch;47.58678;8.14641
AG;1906;04177;Sisseln;47.55246;7.98902
AG;1906;04178;Sulz (AG);47.53587;8.09684
AG;1906;04179;Ueken;47.48490;8.04907
AG;1906;04180;Wil (AG);47.56667;8.15000
AG;1906;04181;Wittnau;47.48010;7.97354
AG;1906;04182;Wölflinswil;47.46180;7.99822
AG;1906;04183;Zeihen;47.47620;8.08469
AG;1907;04191;Ammerswil;47.36949;8.20729
AG;1907;04192;Boniswil;47.31460;8.18736
AG;1907;04193;Brunegg;47.41944;8.21756
AG;1907;04194;Dintikon;47.36412;8.22806
AG;1907;04195;Egliswil;47.35023;8.18967
AG;1907;04196;Fahrwangen;47.29459;8.24285
AG;1907;04197;Hallwil;47.32860;8.17736
AG;1907;04198;Hendschiken;47.38333;8.21667
AG;1907;04199;Holderbank (AG);47.43151;8.16690
AG;1907;04200;Hunzenschwil;47.38400;8.12338
AG;1907;04201;Lenzburg;47.39077;8.17345
AG;1907;04202;Meisterschwanden;47.29486;8.22913
AG;1907;04203;Möriken-Wildegg;47.41773;8.16782
AG;1907;04204;Niederlenz;47.40236;8.17463
AG;1907;04205;Othmarsingen;47.40112;8.21537
AG;1907;04206;Rupperswil;47.40450;8.12840
AG;1907;04207;Schafisheim;47.37690;8.14210
AG;1907;04208;Seengen;47.32710;8.20820
AG;1907;04209;Seon;47.34971;8.15947
AG;1907;04210;Staufen;47.38070;8.16598
AG;1908;04221;Abtwil;47.17428;8.35416
AG;1908;04222;Aristau;47.28720;8.36187
AG;1908;04223;Auw;47.21232;8.36415
AG;1908;04224;Beinwil (Freiamt);47.23008;8.34289
AG;1908;04225;Benzenschwil;47.24807;8.36391
AG;1908;04226;Besenbüren;47.31360;8.34400
AG;1908;04227;Bettwil;47.29060;8.26799
AG;1908;04228;Boswil;47.29948;8.31509
AG;1908;04229;Bünzen;47.31667;8.33333
AG;1908;04230;Buttwil;47.26880;8.30988
AG;1908;04231;Dietwil;47.14916;8.39401
AG;1908;04232;Geltwil;47.24950;8.32837
AG;1908;04233;Kallern;47.31120;8.29393
AG;1908;04234;Merenschwand;47.26667;8.38333
AG;1908;04235;Mühlau;47.22989;8.38885
AG;1908;04236;Muri (AG);47.27190;8.34177
AG;1908;04237;Oberrüti;47.16667;8.40000
AG;1908;04238;Rottenschwil;47.31410;8.36287
AG;1908;04239;Sins;47.20000;8.38333
AG;1908;04240;Waltenschwil;47.33333;8.30000
AG;1909;04251;Hellikon;47.50915;7.91954
AG;1909;04252;Kaiseraugst;47.53798;7.72705
AG;1909;04253;Magden;47.52657;7.81496
AG;1909;04254;Möhlin;47.56076;7.84354
AG;1909;04255;Mumpf;47.54578;7.91335
AG;1909;04256;Obermumpf;47.53075;7.93547
AG;1909;04257;Olsberg;47.52170;7.78185
AG;1909;04258;Rheinfelden;47.55167;7.79272
AG;1909;04259;Schupfart;47.51423;7.96300
AG;1909;04260;Stein (AG);47.54428;7.95153
AG;1909;04261;Wallbach;47.56667;7.90000
AG;1909;04262;Wegenstetten;47.49811;7.93141
AG;1909;04263;Zeiningen;47.54142;7.87374
AG;1909;04264;Zuzgen;47.52437;7.90148
AG;1910;04271;Aarburg;47.32233;7.90475
AG;1910;04272;Attelwil;47.26253;8.04180
AG;1910;04273;Bottenwil;47.28466;8.00491
AG;1910;04274;Brittnau;47.26043;7.94326
AG;1910;04275;Kirchleerau;47.27570;8.06530
AG;1910;04276;Kölliken;47.38767;8.25543
AG;1910;04277;Moosleerau;47.26667;8.06667
AG;1910;04279;Murgenthal;47.26850;7.83696
AG;1910;04280;Oftringen;47.31483;7.92259
AG;1910;04281;Reitnau;47.25371;8.04172
AG;1910;04282;Rothrist;47.30403;7.88474
AG;1910;04283;Safenwil;47.31970;7.98393
AG;1910;04284;Staffelbach;47.28305;8.04100
AG;1910;04285;Strengelbach;47.27999;7.92956
AG;1910;04286;Uerkheim;47.30490;8.02463
AG;1910;04287;Vordemwald;47.27584;7.90007
AG;1910;04288;Wiliberg;47.26667;8.01667
AG;1910;04289;Zofingen;47.29280;7.94394
AG;1911;04301;Baldingen;47.55510;8.31639
AG;1911;04302;Böbikon;47.38767;8.25543
AG;1911;04303;Böttstein;47.54428;7.95153
AG;1911;04304;Döttingen;47.56939;8.25838
AG;1911;04305;Endingen;47.53333;8.28333
AG;1911;04306;Fisibach;47.56180;8.40755
AG;1911;04307;Full-Reuenthal;47.61570;8.20738
AG;1911;04308;Kaiserstuhl;47.56770;8.41885
AG;1911;04309;Klingnau;47.58333;8.25000
AG;1911;04310;Koblenz;47.60902;8.24232
AG;1911;04311;Leibstadt;47.58953;8.17571
AG;1911;04312;Lengnau (AG);47.52271;8.32708
AG;1911;04313;Leuggern;47.58099;8.21544
AG;1911;04314;Mellikon;47.56667;8.35000
AG;1911;04315;Rekingen (AG);47.56974;8.32181
AG;1911;04316;Rietheim;47.60031;8.27833
AG;1911;04317;Rümikon;47.56451;8.37881
AG;1911;04318;Schneisingen;47.52252;8.35736
AG;1911;04319;Siglistorf;47.54340;8.37996
AG;1911;04320;Tegerfelden;47.56209;8.28685
AG;1911;04321;Unterendingen;47.54680;8.28974
AG;1911;04322;Wislikofen;47.55710;8.36120
AG;1911;04323;Zurzach;47.58589;8.29196
TG;2001;04401;Arbon;47.51093;9.42109
TG;2001;04406;Dozwil;47.57619;9.31964
TG;2001;04411;Egnach;47.54379;9.37608
TG;2001;04416;Hefenhofen;47.56630;9.31728
TG;2001;04421;Horn;47.50000;9.46667
TG;2001;04426;Kesswil;47.59370;9.31705
TG;2001;04431;Roggwil (TG);47.50060;9.39622
TG;2001;04436;Romanshorn;47.56373;9.37015
TG;2001;04441;Salmsach;47.55429;9.37089
TG;2001;04446;Sommeri;47.56964;9.28545
TG;2001;04451;Uttwil;47.58270;9.34435
TG;2002;04461;Amriswil;47.54663;9.29572
TG;2002;04471;Bischofszell;47.49640;9.24147
TG;2002;04476;Erlen;47.55000;9.23333
TG;2002;04486;Hauptwil-Gottshaus;47.48499;9.26986
TG;2002;04495;Hohentannen;47.51347;9.23012
TG;2002;04501;Kradolf-Schnenberg;47.51667;9.18333
TG;2002;04506;Sulgen;47.53914;9.18539
TG;2002;04511;Zihlschlacht-Sitterdorf;47.51667;9.26667
TG;2003;04536;Basadingen-Schlattingen;47.66667;8.75000
TG;2003;04545;Diessenhofen;47.68333;8.75000
TG;2003;04546;Schlatt (TG);47.66551;8.69780
TG;2004;04551;Aadorf;47.48483;8.90550
TG;2004;04561;Felben-Wellhausen;47.57916;8.94181
TG;2004;04566;Frauenfeld;47.55730;8.89941
TG;2004;04571;Gachnang;47.54001;8.85172
TG;2004;04590;Hüttlingen;47.57854;8.98173
TG;2004;04591;Matzingen;47.52068;8.93056
TG;2004;04601;Neunforn;47.60157;8.77493
TG;2004;04606;Stettfurt;47.52501;8.95639
TG;2004;04611;Thundorf;47.55000;8.96667
TG;2004;04616;Uesslingen-Buch;47.59894;8.83712
TG;2004;04621;Warth-Weiningen;47.58582;8.87991
TG;2005;04641;Altnau;47.61379;9.26129
TG;2005;04643;Bottighofen;47.63930;9.21044
TG;2005;04646;Ermatingen;47.66660;9.09044
TG;2005;04651;Gottlieben;47.66380;9.13371
TG;2005;04656;Güttingen;47.60434;9.29033
TG;2005;04666;Kemmental;47.60766;9.14379
TG;2005;04671;Kreuzlingen;47.64420;9.18026
TG;2005;04681;Langrickenbach;47.59380;9.24684
TG;2005;04683;Lengwil;47.62020;9.20058
TG;2005;04691;Münsterlingen;47.63333;9.23333
TG;2005;04696;Tägerwilen;47.65000;9.13333
TG;2005;04701;Wäldi;47.60379;9.05574
TG;2006;04711;Affeltrangen;47.52564;9.03477
TG;2006;04716;Bettwiesen;47.49589;9.02312
TG;2006;04721;Bichelsee-Balterswil;47.45169;8.92919
TG;2006;04723;Braunau;47.50320;9.07012
TG;2006;04724;Eschlikon;47.46418;8.96692
TG;2006;04726;Fischingen;47.41667;8.96667
TG;2006;04741;Lommis;47.51750;8.99330
TG;2006;04746;Münchwilen (TG);47.48114;8.99644
TG;2006;04751;Rickenbach (TG);47.44768;9.04857
TG;2006;04756;Schönholzerswilen;47.51667;9.13333
TG;2006;04761;Sirnach;47.46354;8.99529
TG;2006;04776;Tobel-Tägerschen;47.51192;9.03243
TG;2006;04781;Wängi;47.60379;9.05574
TG;2006;04786;Wilen (TG);47.45000;9.03333
TG;2006;04791;Wuppenau;47.49080;9.12297
TG;2007;04801;Berlingen;47.67252;9.02978
TG;2007;04806;Eschenz;47.64358;8.87658
TG;2007;04811;Herdern;47.60615;8.91010
TG;2007;04816;Homburg;47.63325;9.00460
TG;2007;04821;Hüttwilen;47.60900;8.86987
TG;2007;04826;Mammern;47.64479;8.91647
TG;2007;04831;Müllheim;47.60299;9.00404
TG;2007;04841;Pfyn;47.59744;8.95613
TG;2007;04846;Raperswilen;47.63292;9.04382
TG;2007;04851;Salenstein;47.66860;9.05850
TG;2007;04864;Steckborn;47.66436;8.98491
TG;2007;04871;Wagenhausen;47.65320;8.83991
TG;2008;04881;Amlikon-Bissegg;47.56180;9.04408
TG;2008;04891;Berg (TG);47.57904;9.16655
TG;2008;04901;Birwinken;47.57650;9.20447
TG;2008;04911;Bürglen (TG);47.55132;9.15788
TG;2008;04921;Bussnang;47.55240;9.10279
TG;2008;04941;Märstetten;47.59250;9.06854
TG;2008;04946;Weinfelden;47.56587;9.11018
TG;2008;04951;Wigoltingen;47.59647;9.03458
TI;2101;05001;Arbedo-Castione;46.21487;9.04626
TI;2101;05002;Bellinzona;46.19849;9.02692
TI;2101;05003;Cadenazzo;46.15000;8.95000
TI;2101;05004;Camorino;46.16350;9.00651
TI;2101;05005;Giubiasco;46.17221;9.00881
TI;2101;05006;Gnosca;46.23333;9.01667
TI;2101;05007;Gorduno;46.21678;9.03215
TI;2101;05008;Gudo;46.17556;8.94840
TI;2101;05009;Isone;46.13017;8.98885
TI;2101;05010;Lumino;46.23333;9.06667
TI;2101;05011;Medeglia;46.11667;8.96667
TI;2101;05012;Moleno;46.26826;8.99366
TI;2101;05013;Monte Carasso;46.18720;8.99596
TI;2101;05014;Pianezzo;46.16920;9.03008
TI;2101;05015;Preonzo;46.26416;8.99876
TI;2101;05017;Sant'Antonino;46.15566;8.97164
TI;2101;05018;Sant'Antonio;46.17068;9.08007
TI;2101;05019;Sementina;46.18333;8.98333
TI;2102;05031;Aquila;46.50276;8.95037
TI;2102;05032;Campo (Blenio);46.55650;8.93624
TI;2102;05036;Ghirone;46.57018;8.94309
TI;2102;05040;Ludiano;46.41667;8.96667
TI;2102;05041;Malvaglia;46.41667;8.98333
TI;2102;05043;Olivone;46.52825;8.93946
TI;2102;05046;Semione;46.40000;8.96667
TI;2102;05047;Torre;46.48647;8.95308
TI;2102;05048;Acquarossa;46.45457;8.93976
TI;2103;05061;Airolo;46.52970;8.60517
TI;2103;05062;Anzonico;46.43333;8.86667
TI;2103;05063;Bedretto;46.50020;8.49979
TI;2103;05064;Bodio;46.38333;8.91667
TI;2103;05065;Calonico;46.27030;8.50280
TI;2103;05066;Calpiogna;46.48685;8.80528
TI;2103;05067;Campello;46.48754;8.81684
TI;2103;05068;Cavagnago;46.41667;8.88333
TI;2103;05069;Chiggiogna;46.46774;8.82281
TI;2103;05070;Chironico;46.42161;8.84179
TI;2103;05071;Dalpe;46.46667;8.76667
TI;2103;05072;Faido;46.47780;8.80124
TI;2103;05073;Giornico;46.40000;8.86667
TI;2103;05074;Mairengo;46.48914;8.78917
TI;2103;05075;Osco;46.50000;8.78333
TI;2103;05076;Personico;46.36667;8.91667
TI;2103;05077;Pollegio;46.36460;8.94375
TI;2103;05078;Prato (Leventina);46.49040;8.73705
TI;2103;05079;Quinto;46.51473;8.71508
TI;2103;05080;Rossura;46.28330;8.49320
TI;2103;05081;Sobrio;46.40006;8.90136
TI;2104;05091;Ascona;46.15732;8.77736
TI;2104;05094;Borgnone;46.16667;8.61667
TI;2104;05095;Brione (Verzasca);46.29657;8.79080
TI;2104;05096;Brione sopra Minusio;46.18333;8.81667
TI;2104;05097;Brissago;46.11833;8.70556
TI;2104;05098;Caviano;46.10760;8.76653
TI;2104;05099;Cavigliano;46.18333;8.71667
TI;2104;05101;Contone;46.15000;8.92692
TI;2104;05102;Corippo;46.23333;8.83333
TI;2104;05104;Cugnasco;46.18333;8.91667
TI;2104;05105;Frasco;46.33996;8.80488
TI;2104;05106;Gerra (Gambarogno);46.12224;8.78812
TI;2104;05107;Gerra (Verzasca);46.32072;8.80220
TI;2104;05108;Gordola;46.18333;8.86667
TI;2104;05109;Gresso;46.22491;8.61619
TI;2104;05110;Indemini;46.09440;8.82614
TI;2104;05111;Intragna;46.17750;8.69958
TI;2104;05112;Lavertezzo;46.27388;8.86357
TI;2104;05113;Locarno;46.16796;8.78898
TI;2104;05115;Losone;46.16895;8.76168
TI;2104;05116;Magadino;46.14450;8.85984
TI;2104;05117;Mergoscia;46.20899;8.84736
TI;2104;05118;Minusio;46.17911;8.81769
TI;2104;05119;Mosogno;46.19711;8.63854
TI;2104;05120;Muralto;46.17320;8.80682
TI;2104;05121;Orselina;46.18333;8.80000
TI;2104;05122;Palagnedra;46.15000;8.63333
TI;2104;05123;Piazzogna;46.13570;8.82556
TI;2104;05125;Ronco sopra Ascona;46.14266;8.72388
TI;2104;05127;San Nazzaro;46.13256;8.80339
TI;2104;05128;Sant'Abbondio;46.10883;8.78912
TI;2104;05129;Sonogno;46.35000;8.78333
TI;2104;05130;Tegna;46.18731;8.74465
TI;2104;05131;Tenero-Contra;46.18880;8.84109
TI;2104;05132;Vergeletto;46.23333;8.60000
TI;2104;05133;Verscio;46.18620;8.73121
TI;2104;05134;Vira (Gambarogno);46.14530;8.84996
TI;2104;05135;Vogorno;46.22280;8.85797
TI;2104;05136;Onsernone;46.20432;8.59085
TI;2104;05137;Isorno;46.20251;8.67252
TI;2105;05141;Agno;45.99783;8.90029
TI;2105;05143;Aranno;46.01820;8.87081
TI;2105;05144;Arogno;45.95821;8.98640
TI;2105;05146;Astano;46.01667;8.81667
TI;2105;05147;Barbengo;45.95870;8.91533
TI;2105;05148;Bedano;46.05110;8.91826
TI;2105;05149;Bedigliora;46.00286;8.84043
TI;2105;05150;Bidogno;46.08333;9.00000
TI;2105;05151;Bioggio;46.01490;8.91147
TI;2105;05153;Bironico;46.11667;8.93333
TI;2105;05154;Bissone;45.95200;8.96605
TI;2105;05155;Bogno;46.09067;9.06299
TI;2105;05160;Brusino Arsizio;45.92400;8.93416
TI;2105;05161;Cademario;46.02140;8.89560
TI;2105;05162;Cadempino;46.03381;8.93375
TI;2105;05163;Cadro;46.04630;8.98702
TI;2105;05165;Camignolo;46.10750;8.93875
TI;2105;05167;Canobbio;46.03592;8.96604
TI;2105;05168;Carabbia;45.97283;8.93688
TI;2105;05169;Carabietta;45.96850;8.89960
TI;2105;05170;Carona;45.95730;8.93540
TI;2105;05171;Caslano;45.96667;8.88333
TI;2105;05173;Certara;46.08333;9.06667
TI;2105;05174;Cimadera;46.07836;9.04611
TI;2105;05176;Comano;46.03635;8.95525
TI;2105;05177;Corticiasca;46.08890;9.02243
TI;2105;05178;Croglio;45.98845;8.84177
TI;2105;05180;Cureglia;46.03730;8.94531
TI;2105;05181;Curio;46.00135;8.86213
TI;2105;05186;Grancia;45.96770;8.92782
TI;2105;05187;Gravesano;46.04240;8.91874
TI;2105;05188;Iseo;46.00546;8.88092
TI;2105;05189;Lamone;46.04540;8.93101
TI;2105;05191;Lugaggia;46.06248;8.97105
TI;2105;05192;Lugano;46.00651;8.95231
TI;2105;05193;Magliaso;45.98135;8.88956
TI;2105;05194;Manno;46.02910;8.91991
TI;2105;05195;Maroggia;45.93401;8.97096
TI;2105;05196;Massagno;46.01349;8.94320
TI;2105;05197;Melano;45.92189;8.98468
TI;2105;05198;Melide;45.95377;8.94671
TI;2105;05199;Mezzovico-Vira;46.09753;8.92211
TI;2105;05200;Miglieglia;46.02440;8.85656
TI;2105;05202;Monteggio;45.99522;8.80669
TI;2105;05203;Morcote;45.92260;8.91353
TI;2105;05205;Muzzano;46.00000;8.91667
TI;2105;05206;Neggio;45.98730;8.87936
TI;2105;05207;Novaggio;46.01667;8.85000
TI;2105;05208;Origlio;46.05258;8.94685
TI;2105;05210;Paradiso;45.99025;8.94688
TI;2105;05212;Ponte Capriasca;46.06011;8.94835
TI;2105;05213;Ponte Tresa;45.97048;8.85832
TI;2105;05214;Porza;46.02684;8.95256
TI;2105;05216;Pura;45.98333;8.86667
TI;2105;05217;Rivera;46.12596;8.92226
TI;2105;05219;Rovio;45.93420;8.98759
TI;2105;05221;Savosa;46.01950;8.94506
TI;2105;05222;Sessa;46.00060;8.81701
TI;2105;05223;Sigirino;46.08130;8.91397
TI;2105;05224;Sonvico;46.05850;8.99057
TI;2105;05225;Sorengo;46.00000;8.93333
TI;2105;05226;Capriasca;46.06946;8.96759
TI;2105;05227;Torricella-Taverne;46.06667;8.91667
TI;2105;05229;Valcolla;46.08770;9.04903
TI;2105;05230;Vernate;45.99442;8.88665
TI;2105;05231;Vezia;46.02521;8.93745
TI;2105;05233;Vico Morcote;45.93333;8.91667
TI;2105;05235;Villa Luganese;46.05472;8.99527
TI;2105;05236;Collina d'Oro;45.98333;8.91667
TI;2105;05237;Alto Malcantone;46.04580;8.88259
TI;2106;05241;Arzo;45.87590;8.94163
TI;2106;05242;Balerna;45.84325;9.00821
TI;2106;05243;Besazio;45.87243;8.95190
TI;2106;05244;Bruzella;45.88227;9.03679
TI;2106;05245;Cabbio;45.89739;9.04600
TI;2106;05246;Caneggio;45.87658;9.04822
TI;2106;05247;Capolago;45.90366;8.97981
TI;2106;05249;Castel San Pietro;45.86667;9.01667
TI;2106;05250;Chiasso;45.83483;9.02638
TI;2106;05251;Coldrerio;45.85421;8.98758
TI;2106;05252;Genestrerio;45.85272;8.96063
TI;2106;05253;Ligornetto;45.86264;8.95105
TI;2106;05254;Mendrisio;45.87012;8.98213
TI;2106;05255;Meride;45.89072;8.95090
TI;2106;05257;Morbio Inferiore;45.85000;9.01667
TI;2106;05258;Morbio Superiore;45.86380;9.02236
TI;2106;05259;Muggio;45.90330;9.04176
TI;2106;05260;Novazzano;45.84183;8.97964
TI;2106;05262;Rancate;45.87130;8.96838
TI;2106;05263;Riva San Vitale;45.90580;8.97112
TI;2106;05264;Sagno;45.85626;9.04112
TI;2106;05266;Stabio;45.84768;8.93363
TI;2106;05267;Tremona;45.88109;8.95833
TI;2106;05268;Vacallo;45.84960;9.03712
TI;2107;05281;Biasca;46.35562;8.96892
TI;2107;05282;Claro;46.25316;9.03009
TI;2107;05283;Cresciano;46.28139;9.00585
TI;2107;05284;Iragna;46.32870;8.96725
TI;2107;05285;Lodrino;46.30090;8.98027
TI;2107;05286;Osogna;46.31028;8.99192
TI;2108;05302;Avegno;46.19500;8.75305
TI;2108;05303;Bignasco;46.34071;8.60874
TI;2108;05304;Bosco/Gurin;46.31703;8.49113
TI;2108;05307;Campo (Vallemaggia);46.28831;8.49958
TI;2108;05308;Cavergno;46.34509;8.60573
TI;2108;05309;Cerentino;46.30840;8.54355
TI;2108;05310;Cevio;46.31790;8.60196
TI;2108;05314;Gordevio;46.22650;8.74281
TI;2108;05315;Linescio;46.30850;8.58305
TI;2108;05317;Maggia;46.24600;8.70699
TI;2108;05323;Lavizzara;46.43333;8.65000
VD;2201;05401;Aigle;46.31632;6.96425
VD;2201;05402;Bex;46.25066;7.01380
VD;2201;05403;Chessel;46.35118;6.89288
VD;2201;05404;Corbeyrier;46.34903;6.95992
VD;2201;05405;Gryon;46.27292;7.06619
VD;2201;05406;Lavey-Morcles;46.20000;7.03333
VD;2201;05407;Leysin;46.34538;7.01297
VD;2201;05408;Noville;46.38333;6.90000
VD;2201;05409;Ollon;46.29423;6.99208
VD;2201;05410;Ormont-Dessous;46.37122;7.07596
VD;2201;05411;Ormont-Dessus;46.35140;7.15449
VD;2201;05412;Rennaz;46.37599;6.91861
VD;2201;05413;Roche (VD);46.35990;6.92952
VD;2201;05414;Villeneuve (VD);46.39121;6.93238
VD;2201;05415;Yvorne;46.33333;6.95000
VD;2202;05421;Apples;46.55394;6.42995
VD;2202;05422;Aubonne;46.49330;6.39011
VD;2202;05423;Ballens;46.55433;6.37552
VD;2202;05424;Berolle;46.55740;6.33092
VD;2202;05425;Bière;46.53729;6.33374
VD;2202;05426;Bougy-Villars;46.48333;6.35000
VD;2202;05427;Féchy;46.47980;6.37340
VD;2202;05428;Gimel;46.50913;6.30786
VD;2202;05429;Longirod;46.49584;6.25865
VD;2202;05430;Marchissy;46.48892;6.24596
VD;2202;05431;Mollens (VD);46.57809;6.36287
VD;2202;05432;Montherod;46.50094;6.36373
VD;2202;05433;Pizy;46.49023;6.35102
VD;2202;05434;Saint-George;46.51607;6.26012
VD;2202;05435;Saint-Livres;46.50770;6.38758
VD;2202;05436;Saint-Oyens;46.49800;6.30675
VD;2202;05437;Saubraz;46.51650;6.33138
VD;2203;05451;Avenches;46.88003;7.04042
VD;2203;05452;Bellerive (VD);46.92387;7.02352
VD;2203;05453;Chabrey;46.93333;6.98333
VD;2203;05455;Constantine;46.91667;7.01667
VD;2203;05456;Cudrefin;46.95633;7.01815
VD;2203;05457;Donatyre;46.87626;7.05885
VD;2203;05458;Faoug;46.90660;7.07541
VD;2203;05459;Montmagny;46.92622;7.01085
VD;2203;05460;Mur (VD);46.94202;7.05332
VD;2203;05461;Oleyres;46.85352;7.03933
VD;2203;05462;Vallamand;46.93142;7.03920
VD;2203;05463;Villars-le-Grand;46.90578;6.99026
VD;2204;05471;Bettens;46.62650;6.57741
VD;2204;05472;Bournens;46.60421;6.56369
VD;2204;05473;Boussens;46.60343;6.58344
VD;2204;05474;La Chaux (Cossonay);46.61453;6.50724
VD;2204;05475;Chavannes-le-Veyron;46.60816;6.44859
VD;2204;05476;Chevilly;46.64290;6.47602
VD;2204;05477;Cossonay;46.61390;6.50713
VD;2204;05478;Cottens (VD);46.57380;6.45411
VD;2204;05479;Cuarnens;46.63333;6.43333
VD;2204;05480;Daillens;46.62060;6.54830
VD;2204;05481;Dizy;46.63487;6.49579
VD;2204;05482;Eclépens;46.65000;6.53333
VD;2204;05483;Ferreyres;46.65806;6.48440
VD;2204;05484;Gollion;46.58673;6.50861
VD;2204;05485;Grancy;46.59205;6.46429
VD;2204;05486;L'Isle;46.61980;6.41268
VD;2204;05487;Lussery-Villars;46.63623;6.52998
VD;2204;05488;Mauraz;46.60570;6.42050
VD;2204;05489;Mex (VD);46.57750;6.55295
VD;2204;05490;Moiry;46.65000;6.45000
VD;2204;05491;Mont-la-Ville;46.64544;6.40781
VD;2204;05492;Montricher;46.60000;6.36667
VD;2204;05493;Orny;46.66667;6.53333
VD;2204;05494;Pampigny;46.58079;6.42687
VD;2204;05495;Penthalaz;46.61403;6.52867
VD;2204;05496;Penthaz;46.60040;6.53981
VD;2204;05497;Pompaples;46.66687;6.51072
VD;2204;05498;La Sarraz;46.65970;6.51556
VD;2204;05499;Senarclens;46.60000;6.48333
VD;2204;05500;Sévery;46.57564;6.43902
VD;2204;05501;Sullens;46.59361;6.56599
VD;2204;05503;Vufflens-la-Ville;46.57704;6.53929
VD;2205;05511;Assens;46.61490;6.62275
VD;2205;05512;Bercher;46.69210;6.70803
VD;2205;05513;Bioley-Orjulaz;46.62013;6.59803
VD;2205;05514;Bottens;46.61691;6.66031
VD;2205;05515;Bretigny-sur-Morrens;46.59994;6.64486
VD;2205;05516;Cugy (VD);46.58432;6.64232
VD;2205;05517;Dommartin;46.64880;6.70208
VD;2205;05518;Echallens;46.64060;6.63542
VD;2205;05519;Eclagnens;46.65120;6.59117
VD;2205;05520;Essertines-sur-Yverdon;46.71640;6.63967
VD;2205;05521;Etagnières;46.60134;6.61111
VD;2205;05522;Fey;46.67401;6.68343
VD;2205;05523;Froideville;46.59965;6.68927
VD;2205;05524;Goumoens-la-Ville;46.65913;6.60473
VD;2205;05525;Goumoens-le-Jux;46.66772;6.58797
VD;2205;05526;Malapalud;46.62076;6.64106
VD;2205;05527;Morrens (VD);46.59150;6.62607
VD;2205;05528;Naz;46.65820;6.69537
VD;2205;05529;Oulens-sous-Echallens;46.64348;6.57502
VD;2205;05530;Pailly;46.70036;6.67377
VD;2205;05531;Penthéréaz;46.68200;6.60378
VD;2205;05532;Poliez-le-Grand;46.64060;6.66815
VD;2205;05533;Poliez-Pittet;46.62749;6.68550
VD;2205;05534;Rueyres;46.69379;6.69266
VD;2205;05535;Saint-Barthélemy (VD);46.63428;6.60073
VD;2205;05536;Sugnens;46.65520;6.67183
VD;2205;05537;Villars-le-Terroir;46.65736;6.63896
VD;2205;05538;Villars-Tiercelin;46.62539;6.70564
VD;2205;05539;Vuarrens;46.68605;6.64735
VD;2206;05551;Bonvillars;46.83850;6.67088
VD;2206;05552;Bullet;46.83099;6.55445
VD;2206;05553;Champagne;46.83312;6.65871
VD;2206;05554;Concise;46.85481;6.71905
VD;2206;05555;Corcelles-près-Concise;46.84604;6.70704
VD;2206;05556;Fiez;46.82730;6.62383
VD;2206;05557;Fontaines-sur-Grandson;46.83540;6.61928
VD;2206;05558;Fontanezier;46.85382;6.65293
VD;2206;05559;Giez;46.81667;6.61667
VD;2206;05560;Grandevent;46.83830;6.60596
VD;2206;05561;Grandson;46.81108;6.64864
VD;2206;05562;Mauborget;46.85600;6.61598
VD;2206;05563;Mutrux;46.88333;6.71667
VD;2206;05564;Novalles;46.82854;6.59457
VD;2206;05565;Onnens (VD);46.83853;6.68833
VD;2206;05566;Provence;46.89110;6.72641
VD;2206;05567;Romairon;46.85080;6.64201
VD;2206;05568;Sainte-Croix;46.82269;6.50208
VD;2206;05569;Vaugondry;46.84729;6.63700
VD;2206;05570;Villars-Burquin;46.84872;6.62803
VD;2207;05581;Belmont-sur-Lausanne;46.52260;6.67831
VD;2207;05582;Cheseaux-sur-Lausanne;46.58333;6.60000
VD;2207;05583;Crissier;46.55618;6.57631
VD;2207;05584;Epalinges;46.54859;6.66662
VD;2207;05585;Jouxtens-Mézery;46.55310;6.59814
VD;2207;05586;Lausanne;46.51996;6.63360
VD;2207;05587;Le Mont-sur-Lausanne;46.55421;6.63296
VD;2207;05588;Paudex;46.50570;6.67321
VD;2207;05589;Prilly;46.53697;6.60456
VD;2207;05590;Pully;46.50930;6.66160
